iter	R2	RMSE
938	0.9819194047	5012.93944
939	0.9819194006	5012.940008
940	0.9819194955	5012.926858
941	0.9819196818	5012.901034
942	0.9819199457	5012.864444
943	0.9819198486	5012.877908
944	0.9819197206	5012.895654
945	0.9819202062	5012.828333
946	0.9819204648	5012.792479
947	0.9819205473	5012.781051
948	0.9819206488	5012.766975
949	0.981920813	5012.744211
950	0.9819207966	5012.746486
951	0.9819209319	5012.727736
952	0.9819210092	5012.717009
953	0.981921069	5012.708728
954	0.981921468	5012.653407
955	0.9819221476	5012.559192
956	0.9819222243	5012.548563
957	0.9819225951	5012.497148
958	0.9819227743	5012.472299
959	0.981922806	5012.467911
960	0.9819227912	5012.469962
961	0.981922963	5012.446143
962	0.9819230645	5012.432064
963	0.9819231539	5012.419675
964	0.9819232209	5012.410384
965	0.9819232615	5012.404762
966	0.9819232807	5012.402096
967	0.9819234681	5012.376115
968	0.9819234705	5012.375782
969	0.9819235287	5012.367706
970	0.9819236201	5012.355046
971	0.9819236747	5012.347473
972	0.9819238127	5012.328334
973	0.9819239356	5012.311305
974	0.9819246577	5012.211185
975	0.9819248239	5012.188142
976	0.9819248243	5012.18808
977	0.9819249949	5012.164423
978	0.9819251933	5012.136926
979	0.9819253702	5012.112392
980	0.9819259898	5012.026491
981	0.9819261847	5011.99946
982	0.9819262428	5011.991404
983	0.9819262919	5011.9846
984	0.9819263771	5011.972787
985	0.9819266957	5011.928607
986	0.9819268966	5011.900752
987	0.9819269222	5011.897205
988	0.9819271904	5011.860022
989	0.9819272536	5011.851247
990	0.981927568	5011.807659
991	0.9819276023	5011.802907
992	0.9819274962	5011.817614
993	0.9819276699	5011.793524
994	0.9819277661	5011.780193
995	0.9819277464	5011.782929
996	0.9819280062	5011.746902
997	0.9819280112	5011.746205
998	0.9819280916	5011.735053
999	0.9819282453	5011.713745
1000	0.9819282631	5011.711272
1001	0.9819282686	5011.71051
1002	0.9819282022	5011.719718
1003	0.98192838	5011.695069
1004	0.9819283718	5011.696207
1005	0.9819285282	5011.674519
1006	0.9819285459	5011.672062
1007	0.9819285197	5011.675692
1008	0.9819285717	5011.66848
1009	0.9819285624	5011.669768
1010	0.9819287865	5011.638703
1011	0.9819291221	5011.592169
1012	0.9819291485	5011.588501
1013	0.981929133	5011.59066
1014	0.9819291777	5011.584456
1015	0.9819292546	5011.573791
1016	0.9819293066	5011.566586
1017	0.9819293334	5011.56287
1018	0.9819294171	5011.551265
1019	0.9819294626	5011.544946
1020	0.981929626	5011.522292
1021	0.9819296422	5011.520046
1022	0.981929744	5011.505934
1023	0.9819297268	5011.508312
1024	0.9819296951	5011.512703
1025	0.9819298175	5011.495736
1026	0.9819298283	5011.49424
1027	0.981929934	5011.479583
1028	0.9819300127	5011.468673
1029	0.9819302299	5011.438551
1030	0.9819302565	5011.434857
1031	0.9819303471	5011.422303
1032	0.9819304197	5011.412224
1033	0.9819304867	5011.402938
1034	0.9819307647	5011.364387
1035	0.9819308156	5011.357337
1036	0.9819308834	5011.347927
1037	0.9819308633	5011.350722
1038	0.9819308996	5011.345679
1039	0.9819309324	5011.341137
1040	0.9819311973	5011.304392
1041	0.9819312142	5011.302062
1042	0.9819312127	5011.30227
1043	0.9819312587	5011.295884
1044	0.9819314136	5011.274398
1045	0.9819315523	5011.255174
1046	0.9819315204	5011.259589
1047	0.9819316744	5011.238232
1048	0.9819317593	5011.22647
1049	0.9819319461	5011.200561
1050	0.9819319404	5011.201348
1051	0.9819319896	5011.194528
1052	0.9819320892	5011.180719
1053	0.9819321311	5011.174902
1054	0.9819323817	5011.140153
1055	0.981932395	5011.138311
1056	0.9819323919	5011.138735
1057	0.9819324533	5011.130221
1058	0.9819324913	5011.124948
1059	0.9819327109	5011.094501
1060	0.9819328312	5011.077818
1061	0.9819328462	5011.075736
1062	0.9819329894	5011.055875
1063	0.9819330247	5011.050976
1064	0.9819332842	5011.014993
1065	0.9819332889	5011.014348
1066	0.9819334314	5010.994583
1067	0.9819334085	5010.997763
1068	0.9819333953	5010.999591
1069	0.9819334221	5010.995876
1070	0.9819335337	5010.980393
1071	0.9819335244	5010.981684
1072	0.9819335384	5010.979746
1073	0.9819335164	5010.982796
1074	0.9819335612	5010.976574
1075	0.9819336816	5010.959888
1076	0.9819336904	5010.958665
1077	0.9819338895	5010.931043
1078	0.9819339899	5010.917132
1079	0.9819340592	5010.907512
1080	0.9819343358	5010.869155
1081	0.9819345393	5010.840929
1082	0.9819345482	5010.839693
1083	0.981934643	5010.826558
1084	0.9819347053	5010.817905
1085	0.9819348703	5010.795022
1086	0.9819349443	5010.784761
1087	0.981934969	5010.781338
1088	0.9819349917	5010.778185
1089	0.9819350107	5010.77555
1090	0.9819350736	5010.76683
1091	0.9819351821	5010.751779
1092	0.9819354256	5010.71801
1093	0.9819354405	5010.715942
1094	0.9819354488	5010.714791
1095	0.9819355457	5010.701351
1096	0.9819355304	5010.703481
1097	0.9819357569	5010.672072
1098	0.9819358592	5010.657872
1099	0.9819359155	5010.650065
1100	0.9819359668	5010.64295
1101	0.9819359444	5010.646055
1102	0.9819359919	5010.639476
1103	0.9819360563	5010.630549
1104	0.9819365987	5010.55532
1105	0.9819366677	5010.545752
1106	0.9819367026	5010.540899
1107	0.9819367872	5010.529172
1108	0.9819370741	5010.48938
1109	0.9819371321	5010.481337
1110	0.9819373873	5010.445938
1111	0.9819374321	5010.439723
1112	0.9819375242	5010.426953
1113	0.9819376686	5010.406927
1114	0.9819378223	5010.385602
1115	0.9819377938	5010.389566
1116	0.9819377744	5010.392256
1117	0.9819380065	5010.360059
1118	0.9819383029	5010.318952
1119	0.9819382738	5010.322983
1120	0.9819383369	5010.314236
1121	0.9819383958	5010.306057
1122	0.9819384316	5010.301103
1123	0.9819385324	5010.287117
1124	0.9819388315	5010.245627
1125	0.9819389131	5010.234313
1126	0.9819390758	5010.211751
1127	0.9819390937	5010.209263
1128	0.9819392356	5010.189581
1129	0.9819392194	5010.191829
1130	0.98193943	5010.162616
1131	0.981939614	5010.137097
1132	0.9819396648	5010.130044
1133	0.9819396931	5010.126129
1134	0.981939824	5010.107963
1135	0.9819398697	5010.101622
1136	0.9819399697	5010.087755
1137	0.9819401348	5010.064854
1138	0.9819401477	5010.063068
1139	0.981940242	5010.049985
1140	0.9819404324	5010.023579
1141	0.9819408384	5009.96726
1142	0.9819409299	5009.954568
1143	0.9819409627	5009.95002
1144	0.9819409583	5009.950634
1145	0.9819409417	5009.952938
1146	0.9819411123	5009.929266
1147	0.9819412304	5009.912887
1148	0.9819414627	5009.880661
1149	0.9819414808	5009.878153
1150	0.9819415563	5009.867679
1151	0.9819416757	5009.851119
1152	0.9819419652	5009.810957
1153	0.9819419867	5009.807981
1154	0.9819420514	5009.799003
1155	0.9819420313	5009.801788
1156	0.9819420958	5009.792845
1157	0.9819420822	5009.79473
1158	0.9819423065	5009.763618
1159	0.9819423586	5009.756384
1160	0.9819423603	5009.756153
1161	0.9819423815	5009.75321
1162	0.9819424501	5009.743701
1163	0.9819423859	5009.752608
1164	0.9819424969	5009.737203
1165	0.9819427109	5009.707518
1166	0.981942725	5009.70557
1167	0.9819427187	5009.706445
1168	0.981942769	5009.699457
1169	0.9819428543	5009.687625
1170	0.981942937	5009.676154
1171	0.9819428989	5009.681449
1172	0.9819428981	5009.681549
1173	0.9819429063	5009.680422
1174	0.9819429873	5009.669183
1175	0.981943073	5009.657297
1176	0.9819432974	5009.626163
1177	0.98194331	5009.624416
1178	0.9819435092	5009.596783
1179	0.9819436407	5009.578538
1180	0.9819439498	5009.535656
1181	0.9819444934	5009.460245
1182	0.9819445577	5009.45133
1183	0.9819446891	5009.433107
1184	0.9819446656	5009.436363
1185	0.9819446649	5009.43646
1186	0.9819447118	5009.429948
1187	0.9819447651	5009.422561
1188	0.981944762	5009.422993
1189	0.9819447753	5009.421149
1190	0.9819450293	5009.385907
1191	0.9819451303	5009.371895
1192	0.9819453195	5009.345655
1193	0.9819453632	5009.339592
1194	0.9819457278	5009.289014
1195	0.9819459307	5009.260855
1196	0.9819460036	5009.250751
1197	0.9819460814	5009.239951
1198	0.9819461154	5009.235231
1199	0.9819461391	5009.231945
1200	0.9819459155	5009.262966
1201	0.9819460918	5009.238505
1202	0.9819460654	5009.242168
1203	0.9819461713	5009.227486
1204	0.9819461146	5009.235343
1205	0.9819461696	5009.227715
1206	0.9819462277	5009.219653
1207	0.9819462238	5009.220205
1208	0.9819464081	5009.194636
1209	0.9819464775	5009.185006
1210	0.9819465117	5009.180256
1211	0.9819465567	5009.17401
1212	0.9819467257	5009.150567
1213	0.981946747	5009.147615
1214	0.9819468074	5009.13923
1215	0.9819470038	5009.111986
1216	0.9819471127	5009.096874
1217	0.9819472803	5009.073622
1218	0.9819472909	5009.072153
1219	0.9819473095	5009.069579
1220	0.9819473196	5009.068172
1221	0.9819475645	5009.034197
1222	0.9819475598	5009.034846
1223	0.9819477638	5009.006551
1224	0.9819478377	5008.996293
1225	0.9819478133	5008.99968
1226	0.981947939	5008.982235
1227	0.9819480941	5008.960717
1228	0.9819480921	5008.961
1229	0.9819481209	5008.957005
1230	0.9819480376	5008.968563
1231	0.9819482245	5008.94263
1232	0.981948598	5008.890819
1233	0.9819487011	5008.876511
1234	0.9819487352	5008.871776
1235	0.9819487752	5008.866234
1236	0.9819489563	5008.841106
1237	0.9819489633	5008.840126
1238	0.9819492205	5008.804443
1239	0.9819497725	5008.727859
1240	0.9819501576	5008.674429
1241	0.9819501606	5008.674021
1242	0.9819501558	5008.674687
1243	0.9819502546	5008.660967
1244	0.9819502057	5008.667757
1245	0.9819502559	5008.660797
1246	0.9819503521	5008.64745
1247	0.9819503216	5008.651682
1248	0.981950417	5008.63844
1249	0.9819504558	5008.63305
1250	0.981950421	5008.637884
1251	0.9819508479	5008.578656
1252	0.9819507756	5008.588685
1253	0.9819508828	5008.57381
1254	0.9819507932	5008.586243
1255	0.981950879	5008.574344
1256	0.9819508391	5008.579869
1257	0.9819508932	5008.572366
1258	0.9819509378	5008.566177
1259	0.9819508419	5008.579491
1260	0.9819508531	5008.577931
1261	0.9819508695	5008.575652
1262	0.9819510416	5008.551784
1263	0.9819508804	5008.57414
1264	0.9819509665	5008.562202
1265	0.9819512834	5008.518235
1266	0.9819512813	5008.518518
1267	0.9819512495	5008.522928
1268	0.98195123	5008.525643
1269	0.9819513557	5008.508199
1270	0.9819513498	5008.509013
1271	0.9819513377	5008.510693
1272	0.9819514193	5008.499367
1273	0.981951522	5008.48512
1274	0.9819518997	5008.432718
1275	0.9819520867	5008.406775
1276	0.9819521527	5008.397616
1277	0.9819522939	5008.378023
1278	0.9819523199	5008.374417
1279	0.9819524162	5008.361054
1280	0.9819525986	5008.335737
1281	0.9819525257	5008.345857
1282	0.9819524875	5008.351163
1283	0.9819525077	5008.348352
1284	0.9819524783	5008.35243
1285	0.9819524434	5008.357273
1286	0.981952459	5008.355115
1287	0.9819525522	5008.342176
1288	0.9819527776	5008.310897
1289	0.9819527467	5008.31519
1290	0.981952697	5008.322093
1291	0.9819526556	5008.327836
1292	0.981952628	5008.331661
1293	0.9819526807	5008.324346
1294	0.9819527245	5008.318271
1295	0.9819527488	5008.314902
1296	0.9819527198	5008.318921
1297	0.9819527607	5008.313252
1298	0.9819526679	5008.326119
1299	0.9819527414	5008.315932
1300	0.9819527352	5008.316792
1301	0.9819528324	5008.3033
1302	0.9819529445	5008.28774
1303	0.9819528897	5008.295354
1304	0.981952904	5008.293359
1305	0.981952876	5008.297245
1306	0.9819529225	5008.290794
1307	0.9819530315	5008.275675
1308	0.981953062	5008.271444
1309	0.9819533564	5008.230597
1310	0.9819533556	5008.230708
1311	0.9819532764	5008.241695
1312	0.9819533093	5008.237131
1313	0.981953412	5008.222874
1314	0.9819534589	5008.216367
1315	0.9819534254	5008.221013
1316	0.9819534622	5008.215917
1317	0.9819534382	5008.219234
1318	0.9819537225	5008.179791
1319	0.9819538069	5008.168084
1320	0.9819537748	5008.172534
1321	0.9819537529	5008.175574
1322	0.9819537616	5008.174359
1323	0.9819537434	5008.176895
1324	0.9819537841	5008.171246
1325	0.9819539728	5008.145063
1326	0.9819540921	5008.128503
1327	0.9819540783	5008.130418
1328	0.9819540346	5008.136481
1329	0.9819539851	5008.143353
1330	0.9819539722	5008.14515
1331	0.9819539897	5008.14272
1332	0.9819540774	5008.130539
1333	0.9819538084	5008.167869
1334	0.9819538397	5008.163536
1335	0.9819538316	5008.164651
1336	0.9819538187	5008.16644
1337	0.9819538036	5008.168532
1338	0.9819538243	5008.165668
1339	0.9819539503	5008.148178
1340	0.9819539632	5008.146389
1341	0.9819539931	5008.142238
1342	0.9819540399	5008.135746
1343	0.9819541521	5008.120174
1344	0.9819542527	5008.106216
1345	0.9819542431	5008.107552
1346	0.9819543232	5008.096444
1347	0.9819543154	5008.097526
1348	0.981954418	5008.083282
1349	0.9819544903	5008.073256
1350	0.9819546619	5008.049435
1351	0.9819546297	5008.053911
1352	0.9819546594	5008.049783
1353	0.9819547161	5008.041912
1354	0.9819545856	5008.060025
1355	0.981954703	5008.043737
1356	0.9819546815	5008.046721
1357	0.9819547623	5008.035511
1358	0.9819548495	5008.023407
1359	0.9819550003	5008.002481
1360	0.9819549551	5008.008752
1361	0.9819549595	5008.008148
1362	0.9819549761	5008.005839
1363	0.9819550797	5007.99146
1364	0.9819551577	5007.980646
1365	0.9819551433	5007.982644
1366	0.9819551792	5007.977651
1367	0.9819552281	5007.970876
1368	0.9819553588	5007.952729
1369	0.9819555037	5007.932624
1370	0.9819554327	5007.942484
1371	0.9819554162	5007.944763
1372	0.9819553736	5007.950685
1373	0.9819553369	5007.955775
1374	0.9819555362	5007.928111
1375	0.9819558026	5007.891156
1376	0.9819558785	5007.880613
1377	0.9819559257	5007.874071
1378	0.9819559684	5007.868143
1379	0.9819560234	5007.860505
1380	0.981956049	5007.85696
1381	0.9819561019	5007.849617
1382	0.9819561282	5007.845963
1383	0.9819561364	5007.844834
1384	0.9819561684	5007.840389
1385	0.9819562419	5007.830188
1386	0.9819562569	5007.828109
1387	0.9819561931	5007.83696
1388	0.9819564489	5007.801469
1389	0.9819565468	5007.787872
1390	0.9819565606	5007.785959
1391	0.9819564674	5007.798898
1392	0.9819565106	5007.792896
1393	0.9819565681	5007.784927
1394	0.9819566563	5007.772677
1395	0.9819566638	5007.771643
1396	0.9819566537	5007.77304
1397	0.9819565555	5007.786667
1398	0.9819565404	5007.788772
1399	0.9819565353	5007.789473
1400	0.9819565748	5007.783992
1401	0.9819565817	5007.783032
1402	0.9819566813	5007.76921
1403	0.981956708	5007.765506
1404	0.981956737	5007.761485
1405	0.981956901	5007.738725
1406	0.9819569999	5007.725006
1407	0.9819570796	5007.713935
1408	0.9819571936	5007.698119
1409	0.9819572831	5007.685694
1410	0.9819572822	5007.685822
1411	0.9819573529	5007.676011
1412	0.9819574017	5007.669241
1413	0.981957348	5007.676688
1414	0.9819573649	5007.674344
1415	0.9819574213	5007.66652
1416	0.9819574579	5007.661442
1417	0.9819574813	5007.658189
1418	0.9819575562	5007.647804
1419	0.9819575805	5007.644424
1420	0.981957575	5007.645188
1421	0.981958062	5007.577607
1422	0.9819580758	5007.575688
1423	0.9819580853	5007.574381
1424	0.9819580612	5007.577719
1425	0.9819581448	5007.566124
1426	0.9819580004	5007.586156
1427	0.9819579861	5007.588136
1428	0.9819580054	5007.585457
1429	0.9819581572	5007.564391
1430	0.9819582759	5007.547923
1431	0.9819583149	5007.542517
1432	0.9819583647	5007.535607
1433	0.9819583927	5007.531721
1434	0.9819586441	5007.496825
1435	0.981958644	5007.496838
1436	0.9819585637	5007.507982
1437	0.9819586058	5007.50214
1438	0.9819585617	5007.508258
1439	0.9819585463	5007.510404
1440	0.9819585707	5007.507008
1441	0.9819585733	5007.506652
1442	0.9819586363	5007.497908
1443	0.98195863	5007.498784
1444	0.9819586587	5007.494801
1445	0.9819585855	5007.504957
1446	0.9819585612	5007.508332
1447	0.9819586391	5007.49752
1448	0.9819586785	5007.492059
1449	0.9819586798	5007.491871
1450	0.9819586802	5007.491812
1451	0.9819586741	5007.49266
1452	0.9819587426	5007.483161
1453	0.9819587539	5007.481593
1454	0.9819589449	5007.455088
1455	0.9819589295	5007.457223
1456	0.9819590327	5007.442904
1457	0.981959186	5007.421619
1458	0.9819591173	5007.43116
1459	0.9819594111	5007.390386
1460	0.9819594639	5007.383052
1461	0.9819595368	5007.372942
1462	0.9819595946	5007.364913
1463	0.9819596189	5007.361539
1464	0.9819597661	5007.341117
1465	0.9819598829	5007.324902
1466	0.9819598282	5007.332494
1467	0.9819598623	5007.327771
1468	0.9819598533	5007.329011
1469	0.9819598745	5007.326072
1470	0.9819598515	5007.329256
1471	0.9819599156	5007.320369
1472	0.9819599264	5007.31887
1473	0.9819599917	5007.3098
1474	0.9819600427	5007.302726
1475	0.9819600716	5007.29871
1476	0.9819600433	5007.302648
1477	0.98196005	5007.301721
1478	0.981960039	5007.303243
1479	0.9819599709	5007.312698
1480	0.9819599347	5007.317718
1481	0.9819599866	5007.310516
1482	0.9819600409	5007.302983
1483	0.9819600185	5007.306091
1484	0.9819600503	5007.301671
1485	0.9819601026	5007.294409
1486	0.9819600723	5007.298614
1487	0.9819600756	5007.29816
1488	0.9819601118	5007.293132
1489	0.9819601933	5007.281828
1490	0.981960189	5007.282424
1491	0.981960596	5007.225937
1492	0.9819605636	5007.230436
1493	0.9819605452	5007.232995
1494	0.9819605479	5007.232607
1495	0.9819605296	5007.23515
1496	0.9819605197	5007.236526
1497	0.9819605225	5007.236137
1498	0.9819605421	5007.233424
1499	0.9819605935	5007.226284
1500	0.9819605382	5007.233958
1501	0.9819605984	5007.22561
1502	0.9819606815	5007.214077
1503	0.9819606499	5007.218452
1504	0.9819608164	5007.195343
1505	0.9819607812	5007.20023
1506	0.9819608006	5007.197541
1507	0.9819608308	5007.19335
1508	0.9819609011	5007.183591
1509	0.9819609564	5007.175916
1510	0.9819610986	5007.15618
1511	0.9819611529	5007.148651
1512	0.9819611593	5007.147766
1513	0.981961242	5007.136276
1514	0.9819612141	5007.140158
1515	0.9819611809	5007.144767
1516	0.9819611708	5007.146162
1517	0.981961187	5007.143911
1518	0.9819611119	5007.154333
1519	0.98196107	5007.160155
1520	0.9819611415	5007.15023
1521	0.9819611355	5007.151067
1522	0.9819611695	5007.146348
1523	0.9819611749	5007.145595
1524	0.9819610762	5007.159297
1525	0.9819610276	5007.166034
1526	0.981961088	5007.157649
1527	0.9819611144	5007.153987
1528	0.9819609857	5007.171855
1529	0.9819610785	5007.158973
1530	0.9819611205	5007.153141
1531	0.9819611668	5007.146721
1532	0.9819611828	5007.144502
1533	0.9819612471	5007.135574
1534	0.9819612389	5007.136707
1535	0.9819612261	5007.138485
1536	0.9819611943	5007.142904
1537	0.9819612083	5007.140957
1538	0.9819613917	5007.115511
1539	0.9819612501	5007.135157
1540	0.9819613922	5007.115429
1541	0.9819614023	5007.114038
1542	0.9819616074	5007.085561
1543	0.9819616844	5007.074875
1544	0.9819615892	5007.088097
1545	0.9819616274	5007.082791
1546	0.9819616175	5007.084164
1547	0.9819615624	5007.091818
1548	0.9819616397	5007.08108
1549	0.9819616735	5007.076392
1550	0.9819616888	5007.074269
1551	0.9819617845	5007.060989
1552	0.9819617796	5007.061664
1553	0.9819617324	5007.068217
1554	0.981961746	5007.066335
1555	0.9819617463	5007.066296
1556	0.9819617357	5007.067755
1557	0.9819617351	5007.067842
1558	0.9819617481	5007.066034
1559	0.9819617715	5007.06279
1560	0.9819616038	5007.086068
1561	0.9819617365	5007.067651
1562	0.9819617071	5007.071725
1563	0.9819617587	5007.064575
1564	0.9819617684	5007.06322
1565	0.9819618364	5007.053784
1566	0.9819618544	5007.051293
1567	0.9819619601	5007.036613
1568	0.9819619842	5007.033269
1569	0.98196203	5007.026921
1570	0.981962118	5007.014697
1571	0.981962084	5007.019417
1572	0.9819621541	5007.009684
1573	0.9819621248	5007.013755
1574	0.9819620997	5007.017243
1575	0.9819622845	5006.991593
1576	0.9819623461	5006.983045
1577	0.9819623817	5006.978097
1578	0.981962294	5006.990279
1579	0.9819621848	5007.005437
1580	0.9819621223	5007.014103
1581	0.9819621981	5007.003588
1582	0.9819622177	5007.00086
1583	0.9819621799	5007.006112
1584	0.9819621384	5007.011869
1585	0.9819621868	5007.00515
1586	0.9819621939	5007.004162
1587	0.9819621886	5007.004898
1588	0.9819622035	5007.002832
1589	0.9819622905	5006.990755
1590	0.9819622243	5006.999943
1591	0.9819622314	5006.998956
1592	0.9819621462	5007.010793
1593	0.9819622426	5006.997415
1594	0.9819623591	5006.981243
1595	0.9819623338	5006.984752
1596	0.9819623988	5006.975723
1597	0.9819622874	5006.991185
1598	0.9819621694	5007.007568
1599	0.9819624357	5006.970605
1600	0.9819623783	5006.978577
1601	0.9819623202	5006.986644
1602	0.9819623806	5006.978252
1603	0.9819623543	5006.981904
1604	0.9819623689	5006.97988
1605	0.981962673	5006.937673
1606	0.9819627231	5006.930715
1607	0.9819627876	5006.921763
1608	0.9819631969	5006.864962
1609	0.9819634128	5006.83499
1610	0.9819635322	5006.818417
1611	0.9819634562	5006.828965
1612	0.9819634926	5006.823921
1613	0.981963675	5006.798597
1614	0.9819637645	5006.78618
1615	0.9819639207	5006.764493
1616	0.9819638547	5006.773659
1617	0.9819638094	5006.77995
1618	0.9819639992	5006.753607
1619	0.9819640635	5006.744672
1620	0.9819641347	5006.734797
1621	0.9819642899	5006.713251
1622	0.9819641923	5006.726795
1623	0.9819642958	5006.712438
1624	0.9819643879	5006.699652
1625	0.9819643762	5006.701266
1626	0.9819644431	5006.691986
1627	0.981964431	5006.693662
1628	0.9819644772	5006.687254
1629	0.9819643887	5006.699533
1630	0.9819644023	5006.697649
1631	0.9819644231	5006.694763
1632	0.9819642621	5006.717114
1633	0.9819642901	5006.713219
1634	0.9819643993	5006.698061
1635	0.9819643892	5006.699468
1636	0.9819643544	5006.704299
1637	0.9819642062	5006.724866
1638	0.9819643785	5006.700948
1639	0.9819642134	5006.723867
1640	0.9819642252	5006.722237
1641	0.9819641431	5006.733631
1642	0.9819642329	5006.721158
1643	0.9819642627	5006.717028
1644	0.9819641634	5006.730805
1645	0.9819641523	5006.732353
1646	0.9819639598	5006.759062
1647	0.9819640076	5006.752439
1648	0.9819640138	5006.751575
1649	0.9819639955	5006.754114
1650	0.9819641019	5006.739349
1651	0.981964056	5006.74572
1652	0.9819641187	5006.737015
1653	0.9819640809	5006.74226
1654	0.9819641525	5006.732321
1655	0.9819642543	5006.718198
1656	0.9819642325	5006.721213
1657	0.9819641998	5006.725759
1658	0.9819642306	5006.721475
1659	0.9819641955	5006.726357
1660	0.981964274	5006.715453
1661	0.9819642941	5006.712668
1662	0.9819643417	5006.706057
1663	0.9819643038	5006.711316
1664	0.9819642942	5006.712652
1665	0.9819643605	5006.703454
1666	0.9819644186	5006.695386
1667	0.9819644141	5006.696018
1668	0.9819643975	5006.69832
1669	0.9819643156	5006.70969
1670	0.9819643398	5006.706328
1671	0.9819643376	5006.706628
1672	0.9819643156	5006.709679
1673	0.981964298	5006.712121
1674	0.9819641434	5006.733585
1675	0.981964187	5006.727538
1676	0.9819641503	5006.73263
1677	0.9819642279	5006.721854
1678	0.9819642515	5006.718576
1679	0.9819643472	5006.705291
1680	0.9819643417	5006.706059
1681	0.9819642202	5006.722931
1682	0.9819642853	5006.713893
1683	0.9819642164	5006.723452
1684	0.9819641072	5006.738612
1685	0.9819640886	5006.741189
1686	0.9819641611	5006.731122
1687	0.9819641796	5006.728566
1688	0.9819642442	5006.719593
1689	0.9819643086	5006.710659
1690	0.9819643076	5006.710791
1691	0.9819644409	5006.692295
1692	0.9819643386	5006.706489
1693	0.9819643404	5006.706239
1694	0.9819642091	5006.724462
1695	0.9819641582	5006.731528
1696	0.9819641382	5006.734302
1697	0.9819641004	5006.739549
1698	0.9819640908	5006.740889
1699	0.9819640391	5006.748061
1700	0.9819641338	5006.734916
1701	0.9819641742	5006.729309
1702	0.9819641461	5006.733209
1703	0.9819641633	5006.730829
1704	0.9819642073	5006.724712
1705	0.9819642036	5006.725234
1706	0.9819641788	5006.728672
1707	0.9819640654	5006.744408
1708	0.9819639767	5006.756717
1709	0.9819640284	5006.749552
1710	0.9819640685	5006.743988
1711	0.9819641592	5006.731392
1712	0.9819642747	5006.71536
1713	0.9819643642	5006.702931
1714	0.9819643768	5006.701193
1715	0.9819643737	5006.701618
1716	0.9819644037	5006.697451
1717	0.9819645343	5006.679323
1718	0.9819646187	5006.667614
1719	0.9819645107	5006.682601
1720	0.9819644853	5006.686129
1721	0.9819645139	5006.682163
1722	0.9819645541	5006.676576
1723	0.9819645507	5006.677051
1724	0.9819645572	5006.676151
1725	0.9819646	5006.670206
1726	0.9819646607	5006.661785
1727	0.9819646851	5006.658396
1728	0.9819646911	5006.657558
1729	0.9819647238	5006.653029
1730	0.9819647131	5006.654511
1731	0.9819645289	5006.680073
1732	0.9819644548	5006.690365
1733	0.9819644006	5006.697891
1734	0.9819644298	5006.693835
1735	0.9819645431	5006.678107
1736	0.9819645764	5006.67349
1737	0.9819646154	5006.668074
1738	0.9819645569	5006.676194
1739	0.9819645902	5006.671571
1740	0.9819646143	5006.668221
1741	0.9819646263	5006.666552
1742	0.9819646534	5006.662794
1743	0.9819646211	5006.667283
1744	0.9819647849	5006.644544
1745	0.9819648453	5006.636154
1746	0.9819651383	5006.595491
1747	0.9819650622	5006.606051
1748	0.9819650365	5006.609621
1749	0.9819650175	5006.612256
1750	0.9819650086	5006.613489
1751	0.9819651034	5006.600335
1752	0.9819652092	5006.585644
1753	0.9819652357	5006.581967
1754	0.9819652192	5006.584268
1755	0.9819651187	5006.598208
1756	0.981965134	5006.596089
1757	0.9819651996	5006.586981
1758	0.9819652059	5006.586104
1759	0.9819652447	5006.580721
1760	0.9819655195	5006.542587
1761	0.9819655739	5006.535024
1762	0.9819655545	5006.537719
1763	0.9819656177	5006.528948
1764	0.9819656257	5006.527844
1765	0.9819654804	5006.548002
1766	0.9819655149	5006.543221
1767	0.9819655066	5006.544365
1768	0.9819656844	5006.519692
1769	0.9819657102	5006.516113
1770	0.9819656654	5006.522331
1771	0.9819656982	5006.51777
1772	0.9819657374	5006.512337
1773	0.9819656589	5006.523235
1774	0.9819656115	5006.529805
1775	0.9819655934	5006.532322
1776	0.9819656183	5006.528872
1777	0.9819655631	5006.536524
1778	0.9819655789	5006.534342
1779	0.9819655567	5006.537421
1780	0.9819655715	5006.535358
1781	0.9819655896	5006.532844
1782	0.981965676	5006.520858
1783	0.9819656791	5006.520431
1784	0.9819656523	5006.524144
1785	0.9819656124	5006.52968
1786	0.9819656194	5006.528706
1787	0.9819656346	5006.526607
1788	0.9819655977	5006.53173
1789	0.9819656833	5006.51985
1790	0.9819656569	5006.523513
1791	0.981965683	5006.519886
1792	0.9819657219	5006.514484
1793	0.9819656811	5006.520144
1794	0.9819656899	5006.518922
1795	0.9819656746	5006.521056
1796	0.9819657144	5006.515526
1797	0.9819657505	5006.51052
1798	0.9819657599	5006.509209
1799	0.981965864	5006.494768
1800	0.9819659333	5006.485136
1801	0.981966082	5006.4645
1802	0.9819661527	5006.454694
1803	0.9819661741	5006.45172
1804	0.9819661825	5006.450555
1805	0.981966307	5006.433268
1806	0.9819663937	5006.421232
1807	0.9819663703	5006.424489
1808	0.9819663642	5006.425333
1809	0.9819663433	5006.428237
1810	0.981966401	5006.42022
1811	0.981966486	5006.40842
1812	0.9819664475	5006.413761
1813	0.9819664747	5006.409989
1814	0.9819664882	5006.408111
1815	0.9819664272	5006.416588
1816	0.9819663899	5006.421765
1817	0.9819662276	5006.444288
1818	0.9819663037	5006.433733
1819	0.9819663099	5006.432872
1820	0.981966281	5006.43688
